location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
MZ_AIZAWL,Mizoram,Aizawl,2021-06-26,23.7271,92.7176,4.82,11.53,50.45,341.5,7,25.47,-0.07,88.9,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-27,23.7271,92.7176,2.56,10.3,33.44,342.16,7,25.94,0.46,87.87,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-28,23.7271,92.7176,12.57,19.95,37.94,354.71,7,25.09,-0.29,93.12,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-29,23.7271,92.7176,13.47,28.6,46.4,368.04,7,25.35,0.07,92.98,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-06-30,23.7271,92.7176,43.88,69.92,84.01,387.35,7,25.8,0.56,91.8,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-01,23.7271,92.7176,33.92,91.27,114.14,393.29,7,24.21,-1.01,93.07,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-02,23.7271,92.7176,8.47,86.27,119.69,386.72,7,24.32,-0.87,91.01,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-03,23.7271,92.7176,11.29,53.68,126.16,392.72,7,24.27,-0.86,93.17,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-04,23.7271,92.7176,6.87,26.63,130.47,392.24,7,25.0,-0.1,89.37,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-05,23.7271,92.7176,4.75,22.91,122.65,365.16,7,25.31,0.21,88.66,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-06,23.7271,92.7176,17.68,29.3,126.86,356.65,7,25.4,0.3,94.29,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-07,23.7271,92.7176,15.53,37.96,98.51,357.96,7,25.61,0.5,92.89,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-08,23.7271,92.7176,4.17,37.38,68.76,356.03,7,25.82,0.69,89.23,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-09,23.7271,92.7176,11.74,31.44,72.03,366.58,7,26.04,0.87,89.46,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-10,23.7271,92.7176,8.04,23.95,68.78,365.14,7,25.66,0.47,94.95,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-11,23.7271,92.7176,11.69,31.47,73.6,351.25,7,26.47,1.22,91.4,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-12,23.7271,92.7176,15.53,35.26,84.38,343.8,7,26.2,0.97,93.95,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-13,23.7271,92.7176,35.13,62.35,101.83,368.86,7,25.78,0.59,91.38,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-14,23.7271,92.7176,16.0,66.66,102.3,383.22,7,24.69,-0.47,90.86,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-15,23.7271,92.7176,3.3,54.43,101.43,383.59,7,25.98,0.82,88.69,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-16,23.7271,92.7176,11.69,30.99,101.38,389.23,7,25.21,0.06,93.96,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-17,23.7271,92.7176,12.49,27.48,105.83,392.39,7,25.73,0.55,92.99,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-18,23.7271,92.7176,23.8,47.98,117.94,391.26,7,25.61,0.39,93.43,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-19,23.7271,92.7176,28.2,64.49,130.61,403.22,7,25.25,-0.02,94.59,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-20,23.7271,92.7176,3.54,55.54,99.02,387.19,7,26.1,0.75,90.8,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-21,23.7271,92.7176,8.83,40.57,91.85,387.95,7,25.45,0.05,90.68,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-22,23.7271,92.7176,10.41,22.78,98.96,393.35,7,26.73,1.25,88.07,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-23,23.7271,92.7176,14.13,33.37,101.4,401.21,7,25.58,0.1,93.37,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-24,23.7271,92.7176,21.99,46.53,110.9,419.41,7,25.77,0.27,92.04,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-25,23.7271,92.7176,5.57,41.69,92.67,422.06,7,25.38,-0.13,92.86,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-26,23.7271,92.7176,2.9,30.46,67.37,420.14,7,26.13,0.6,91.75,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-27,23.7271,92.7176,8.31,16.78,72.14,425.89,7,27.57,1.99,89.45,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-28,23.7271,92.7176,21.4,32.61,84.71,434.72,7,26.22,0.6,95.47,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-29,23.7271,92.7176,27.05,56.76,101.35,448.3,7,25.51,-0.12,92.3,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-30,23.7271,92.7176,11.07,59.52,98.29,415.49,7,25.44,-0.17,91.64,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-07-31,23.7271,92.7176,11.37,49.49,87.67,392.94,7,25.04,-0.6,93.78,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-01,23.7271,92.7176,9.73,32.17,91.83,394.2,7,25.2,-0.47,95.16,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-02,23.7271,92.7176,12.9,34.0,101.83,395.81,7,24.63,-1.05,95.9,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-03,23.7271,92.7176,16.68,39.31,110.2,405.62,7,25.38,-0.32,91.7,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-04,23.7271,92.7176,7.72,37.3,96.52,408.59,7,26.51,0.77,89.69,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-05,23.7271,92.7176,9.66,34.06,79.13,400.57,7,27.24,1.44,88.34,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-06,23.7271,92.7176,25.12,42.5,93.18,410.16,7,25.77,-0.03,91.66,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-07,23.7271,92.7176,9.97,44.75,91.78,415.96,7,25.2,-0.58,91.86,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-08,23.7271,92.7176,19.04,54.13,101.09,423.26,7,25.23,-0.53,94.59,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-09,23.7271,92.7176,7.17,36.18,95.36,422.39,7,25.63,-0.12,91.67,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-10,23.7271,92.7176,9.33,35.54,88.01,420.03,7,25.85,0.12,92.42,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-11,23.7271,92.7176,9.82,26.32,90.11,414.32,7,25.9,0.18,93.83,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-12,23.7271,92.7176,10.37,29.52,90.82,389.56,7,24.97,-0.73,92.88,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-13,23.7271,92.7176,16.99,37.18,82.69,390.55,7,25.52,-0.2,95.79,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-14,23.7271,92.7176,5.55,32.91,78.27,392.8,7,25.68,-0.03,91.94,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-15,23.7271,92.7176,19.08,41.62,78.31,400.19,7,25.59,-0.14,93.28,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-16,23.7271,92.7176,13.61,38.24,84.75,401.31,7,24.92,-0.78,96.21,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-17,23.7271,92.7176,10.43,43.12,85.85,387.94,7,24.7,-0.97,92.38,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-18,23.7271,92.7176,17.08,41.12,93.11,376.82,7,24.67,-0.98,94.64,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-19,23.7271,92.7176,5.1,32.61,87.84,378.38,7,24.14,-1.44,94.46,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-20,23.7271,92.7176,3.77,25.95,74.62,373.32,7,24.81,-0.75,90.3,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-21,23.7271,92.7176,3.92,12.79,72.99,366.83,7,24.85,-0.65,91.07,0.03,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-22,23.7271,92.7176,3.72,11.41,57.63,356.42,7,25.15,-0.34,91.23,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-23,23.7271,92.7176,5.47,13.11,49.49,339.9,7,25.73,0.24,91.6,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-24,23.7271,92.7176,15.16,24.35,54.22,349.49,7,24.87,-0.6,97.64,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-25,23.7271,92.7176,14.5,35.13,51.64,361.09,7,24.98,-0.45,95.68,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-26,23.7271,92.7176,10.83,40.49,57.37,363.61,7,25.43,0.07,93.11,0.0,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-27,23.7271,92.7176,25.85,51.18,79.45,368.06,7,24.73,-0.58,93.47,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-28,23.7271,92.7176,16.17,52.85,91.7,357.18,7,25.01,-0.28,94.9,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-29,23.7271,92.7176,5.62,47.64,93.6,351.73,7,24.99,-0.29,92.78,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-30,23.7271,92.7176,28.0,49.79,116.13,368.36,7,24.28,-0.97,96.93,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-08-31,23.7271,92.7176,11.37,44.99,112.34,370.0,7,25.19,-0.06,93.51,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-01,23.7271,92.7176,25.74,65.11,123.58,382.84,7,25.09,-0.18,94.0,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-02,23.7271,92.7176,11.59,48.7,124.34,377.75,7,25.75,0.47,94.54,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-03,23.7271,92.7176,9.31,46.64,107.8,379.34,7,25.98,0.72,92.46,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-04,23.7271,92.7176,4.04,24.94,95.67,373.72,7,26.36,1.13,90.79,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-05,23.7271,92.7176,22.79,36.14,112.84,371.39,7,26.62,1.36,92.31,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-06,23.7271,92.7176,10.27,37.1,95.11,371.69,7,26.27,0.97,92.49,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-07,23.7271,92.7176,11.8,44.86,95.54,364.45,7,25.65,0.34,91.35,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-08,23.7271,92.7176,27.93,50.0,97.73,385.21,7,25.05,-0.24,94.24,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-09,23.7271,92.7176,3.75,43.48,89.89,379.63,7,25.57,0.29,92.89,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-10,23.7271,92.7176,2.64,34.32,83.22,372.45,7,26.58,1.28,91.09,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-11,23.7271,92.7176,8.16,14.55,87.34,370.24,7,25.77,0.44,93.89,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-12,23.7271,92.7176,1.11,11.91,65.66,354.36,6,26.44,1.08,89.02,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-13,23.7271,92.7176,2.29,11.56,57.68,351.1,5,26.24,0.86,89.32,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-14,23.7271,92.7176,1.48,4.88,47.36,333.5,4,26.35,0.94,89.92,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-15,23.7271,92.7176,26.89,30.66,46.32,346.78,4,25.46,0.04,96.9,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-16,23.7271,92.7176,9.76,38.13,52.33,346.11,4,24.16,-1.25,98.06,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-17,23.7271,92.7176,4.19,40.84,53.88,333.22,4,24.35,-1.04,96.5,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-18,23.7271,92.7176,32.05,46.0,77.77,360.17,4,24.6,-0.81,95.46,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-19,23.7271,92.7176,16.26,52.5,92.92,372.66,5,23.94,-1.44,98.37,0.01,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-20,23.7271,92.7176,4.95,53.26,95.58,373.69,6,23.94,-1.41,93.94,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-21,23.7271,92.7176,5.48,26.69,99.58,375.45,7,23.29,-2.0,96.52,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-22,23.7271,92.7176,0.35,10.78,73.04,370.33,6,23.97,-1.26,90.59,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-23,23.7271,92.7176,0.18,6.01,63.46,355.35,5,25.24,-0.0,89.68,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-24,23.7271,92.7176,0.2,0.73,59.47,341.05,4,26.5,1.21,88.97,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-25,23.7271,92.7176,3.05,3.43,30.47,333.27,4,26.22,0.9,91.02,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-26,23.7271,92.7176,6.49,9.74,20.7,313.91,4,25.95,0.59,91.94,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-27,23.7271,92.7176,4.55,14.09,20.3,302.29,4,25.64,0.26,89.66,0.04,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-28,23.7271,92.7176,16.71,27.75,31.53,313.38,4,24.33,-1.03,95.03,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-29,23.7271,92.7176,10.16,31.42,41.34,295.54,5,24.75,-0.62,93.67,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-09-30,23.7271,92.7176,6.12,32.99,47.28,290.29,6,24.59,-0.77,95.54,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-01,23.7271,92.7176,3.46,19.74,50.54,268.01,7,25.08,-0.27,91.54,0.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-02,23.7271,92.7176,7.32,16.9,54.81,263.74,7,24.95,-0.38,91.95,0.18,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-03,23.7271,92.7176,2.49,13.27,50.81,256.92,6,24.62,-0.66,92.15,0.02,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-04,23.7271,92.7176,13.78,23.59,60.04,266.66,6,24.25,-0.96,95.24,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-05,23.7271,92.7176,7.77,24.04,51.1,251.64,6,24.75,-0.4,94.01,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-06,23.7271,92.7176,2.57,24.12,43.51,243.94,6,25.19,0.08,92.17,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-07,23.7271,92.7176,2.68,13.02,40.07,234.82,6,25.21,0.11,90.39,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-08,23.7271,92.7176,2.53,7.78,39.14,209.42,6,24.93,-0.17,90.74,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-09,23.7271,92.7176,1.89,7.1,33.71,207.56,5,25.12,0.04,90.58,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MZ_AIZAWL,Mizoram,Aizawl,2021-10-10,23.7271,92.7176,2.79,7.21,34.01,207.71,6,25.46,0.42,92.18,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
